comment_id,text,target,aspect,sentiment,opinion_span,intensity
Ugw5TjeoVBpG0379g754AaABAg,"hydra với dlow tập sau tóc nhìn xấu quá,còn tez thì tóc xấu vcl ,double2t nhìn tự tin v ngẩng cao đầu",Tez,VISUAL,negative,còn tez thì tóc xấu vcl,mild
Ugw5TjeoVBpG0379g754AaABAg,"hydra với dlow tập sau tóc nhìn xấu quá,còn tez thì tóc xấu vcl ,double2t nhìn tự tin v ngẩng cao đầu",Double2t,PERFORMANCE,positive,double2t nhìn tự tin v ngẩng cao đầu,moderate
Ugw6zYQ4SIjepgzDBWB4AaABAg,Hiếu trễ nhưng rất thông minh và biết tính toán. Quá sáng suốt ❤!!,Hiếu,PERSONALITY,positive,rất thông minh và biết tính toán. Quá sáng suốt,strong
UgwAh0cudmNLkFWNU-d4AaABAg,đối với mình bài rap của Alen hay nhất từ tập 1 đến giờ mình nghe.Bài hát rất rất hay và đầy ý nghĩa và chắc chắn k chỉ mình thấy như vậy.Thật tiếc cho một nhân tài và cũng chẳng hiểu nổi khán giả vote kiểu gì nữa.Thất Vọng thật sự! Respect for Megashock,Alen,PERFORMANCE,positive,Bài hát rất rất hay và đầy ý nghĩa,strong
UgwAh0cudmNLkFWNU-d4AaABAg,đối với mình bài rap của Alen hay nhất từ tập 1 đến giờ mình nghe.Bài hát rất rất hay và đầy ý nghĩa và chắc chắn k chỉ mình thấy như vậy.Thật tiếc cho một nhân tài và cũng chẳng hiểu nổi khán giả vote kiểu gì nữa.Thất Vọng thật sự! Respect for Megashock,Megashock,PERSONALITY,positive,Respect for Megashock,mild
UgwBPlat47GZD8JY8q14AaABAg,DT2 xứng đáng mà. Mà ai top9 cg xứng đáng quá luôn,DT2,PERFORMANCE,positive,xứng đáng,moderate
UgwBPlat47GZD8JY8q14AaABAg,DT2 xứng đáng mà. Mà ai top9 cg xứng đáng quá luôn,top9,PERFORMANCE,positive,ai top9 cg xứng đáng quá,moderate
UgwBdzmk2gRZSSFe-7x4AaABAg,Dương Domic đẹp zai quá 😅,Dương Domic,VISUAL,positive,đẹp zai quá,mild
UgwH8lr3KCsWJGO-Fxh4AaABAg,"Ôi Lâm Bảo Ngọc với team Quân AP mn quá đỉnh, xem nổi da gà mà còn tua lại mấy lần 🥰",Lâm Bảo Ngọc,PERFORMANCE,positive,xem nổi da gà,moderate
UgwH8lr3KCsWJGO-Fxh4AaABAg,"Ôi Lâm Bảo Ngọc với team Quân AP mn quá đỉnh, xem nổi da gà mà còn tua lại mấy lần 🥰",team Quân AP,TEAMWORK,positive,mn quá đỉnh,strong
UgwHwBprt65X0Is9Q9V4AaABAg,"bài của Liu mình nghe nổi da gà, quá hay quá xứng đáng, Hurrykng cũng xứng đáng vào vòng trong không kém, nhưng tiêu chí chương trình là ra quốc tế nên LG vào là đúng, còn HurryKng chắc sẽ có nón vàng thôi.",Liu,SONG,positive,"bài của Liu mình nghe nổi da gà, quá hay",strong
UgwHwBprt65X0Is9Q9V4AaABAg,"bài của Liu mình nghe nổi da gà, quá hay quá xứng đáng, Hurrykng cũng xứng đáng vào vòng trong không kém, nhưng tiêu chí chương trình là ra quốc tế nên LG vào là đúng, còn HurryKng chắc sẽ có nón vàng thôi.",Hurrykng,PERFORMANCE,neutral,Hurrykng cũng xứng đáng vào vòng trong không kém,moderate
UgwHwBprt65X0Is9Q9V4AaABAg,"bài của Liu mình nghe nổi da gà, quá hay quá xứng đáng, Hurrykng cũng xứng đáng vào vòng trong không kém, nhưng tiêu chí chương trình là ra quốc tế nên LG vào là đúng, còn HurryKng chắc sẽ có nón vàng thôi.",LG,PERFORMANCE,positive,LG vào là đúng,moderate
UgwHwBprt65X0Is9Q9V4AaABAg,"bài của Liu mình nghe nổi da gà, quá hay quá xứng đáng, Hurrykng cũng xứng đáng vào vòng trong không kém, nhưng tiêu chí chương trình là ra quốc tế nên LG vào là đúng, còn HurryKng chắc sẽ có nón vàng thôi.",Hurrykng,PERFORMANCE,positive,HurryKng chắc sẽ có nón vàng thôi,mild
UgwIR5sT0JHroVXtO0R4AaABAg,"Tui coi ATSH cừi mún xỉu , thấy mấy anh rất là dthuong kiểu làm gì cx thấy duyên cơ . Đến khi mà thấy có ctrinh EXSH tui hào hứng dữ lắm mà đến bây giờ tui chỉ coi đúng tập 1 thôi à , mà thấy kiểu coi thấy mấy chị cứ sượng sượng sao á . Nói chung là kiểu tui lại thấy ATSH vuii hơn với nhạc hay hơn ý(ykr mong mng kh toxic)",ATSH,SHOW_FORMAT,positive,Nói chung là kiểu tui lại thấy ATSH vuii hơn với nhạc hay hơn ý,moderate
UgwIR5sT0JHroVXtO0R4AaABAg,"Tui coi ATSH cừi mún xỉu , thấy mấy anh rất là dthuong kiểu làm gì cx thấy duyên cơ . Đến khi mà thấy có ctrinh EXSH tui hào hứng dữ lắm mà đến bây giờ tui chỉ coi đúng tập 1 thôi à , mà thấy kiểu coi thấy mấy chị cứ sượng sượng sao á . Nói chung là kiểu tui lại thấy ATSH vuii hơn với nhạc hay hơn ý(ykr mong mng kh toxic)",EXSH,SHOW_FORMAT,positive,ctrinh EXSH tui hào hứng dữ lắm,moderate
UgwIR5sT0JHroVXtO0R4AaABAg,"Tui coi ATSH cừi mún xỉu , thấy mấy anh rất là dthuong kiểu làm gì cx thấy duyên cơ . Đến khi mà thấy có ctrinh EXSH tui hào hứng dữ lắm mà đến bây giờ tui chỉ coi đúng tập 1 thôi à , mà thấy kiểu coi thấy mấy chị cứ sượng sượng sao á . Nói chung là kiểu tui lại thấy ATSH vuii hơn với nhạc hay hơn ý(ykr mong mng kh toxic)",ALIN,VISUAL,negative,"đến bây giờ tui chỉ coi đúng tập 1 thôi à , mà thấy kiểu coi thấy mấy chị cứ sượng sượng sao á",moderate
UgwKCfINRkGFVvB91XN4AaABAg,ISAAC ơi anh tuyệt vời lắm ❤❤,ISAAC,GENERAL,positive,anh tuyệt vời lắm,strong
UgwLib7zv6_7H4lfJOV4AaABAg,Tui xem lại vì cap va ruy đó❤❤❤❤,ruy,PERFORMANCE,positive,,
UgwLib7zv6_7H4lfJOV4AaABAg,Tui xem lại vì cap va ruy đó❤❤❤❤,cap,PERFORMANCE,positive,,
UgwM9DQksm78KBJvrsB4AaABAg,Những người a thái chọn rất tài năng năm nay quán quân là Đội a Thái  nhá em tin a có thể làm được những thứ khán giả đang mong chúc a và đội thành công ❤,Đội A Thái,PERFORMANCE,positive,nhá em tin a có thể làm được những thứ khán giả đang mong chúc a và đội thành công,moderate
UgwM9DQksm78KBJvrsB4AaABAg,Những người a thái chọn rất tài năng năm nay quán quân là Đội a Thái  nhá em tin a có thể làm được những thứ khán giả đang mong chúc a và đội thành công ❤,a Thái ,PERFORMANCE,positive,quán quân là Đội a Thái,mild
UgwNoZ3xkLYEbOxe2bF4AaABAg,15:00  thấy tội rhyder quá tổn thương rhyder❤,Rhyder,PERSONALITY,negative,tổn thương rhyder,moderate
UgwObajW9OLnauRrFOB4AaABAg,"Bài caption khóc quá trời, xúc động quá. Nhg qua bài rhyder phải công nhận rất đỉnh, e ấy đã toả sáng vẫn giữ được màu sắc riêng. Hay quá chúc mừng 2e",bài rhyder,PERFORMANCE,positive,"rhyder phải công nhận rất đỉnh, e ấy đã toả sáng vẫn giữ được màu sắc riêng",strong
UgwObajW9OLnauRrFOB4AaABAg,"Bài caption khóc quá trời, xúc động quá. Nhg qua bài rhyder phải công nhận rất đỉnh, e ấy đã toả sáng vẫn giữ được màu sắc riêng. Hay quá chúc mừng 2e",2e,GENERAL,positive,Hay quá chúc mừng 2e,strong
UgwQGvzE_y_HvaqfPSx4AaABAg,Dương Domicccc i loveeee uuuuuuuu,Dương Domicccc,GENERAL,positive,i loveeee uuuuuuuu,strong
UgwRKHdjyIKh4sbni7x4AaABAg,Sao Sơn Tùng đã ra tới nước ngoài hát. Rồi thằng Icạac còn ở đây. Khuôn mặt giống sơn tùng. Hát như cái tên,Sơn Tùng,PERFORMANCE,positive,hát như cái tên,mild
UgwRKHdjyIKh4sbni7x4AaABAg,Sao Sơn Tùng đã ra tới nước ngoài hát. Rồi thằng Icạac còn ở đây. Khuôn mặt giống sơn tùng. Hát như cái tên,Icạac,PERFORMANCE,negative,rồi thằng Icạac còn ở đây. Khuôn mặt giống sơn tùng. Hát như cái tên,mild
UgwRzbhBRjh6BG9F1194AaABAg,Anh Big đúng kiểu biến team mình từ những thí sinh bị đánh giá thấp hơn thành quái vật tưởng lép vế mà nhai nát mấy team còn lại luôn đỉnh của chóp. Hi vọng sẽ có nón vàng cho Khang 🥹,Anh Big,TEAMWORK,positive,đúng kiểu biến team mình từ những thí sinh bị đánh giá thấp hơn thành quái vật tưởng lép vế mà nhai nát mấy team còn lại,strong
UgwRzbhBRjh6BG9F1194AaABAg,Anh Big đúng kiểu biến team mình từ những thí sinh bị đánh giá thấp hơn thành quái vật tưởng lép vế mà nhai nát mấy team còn lại luôn đỉnh của chóp. Hi vọng sẽ có nón vàng cho Khang 🥹,Khang,PERFORMANCE,positive,Hi vọng sẽ có nón vàng cho Khang,mild
UgwSPPOZ3KUHsbHCYRt4AaABAg,Issac đẹp trai quá đẹp hơn cả HT2,Issac,VISUAL,positive,đẹp trai quá,strong
UgwSPPOZ3KUHsbHCYRt4AaABAg,Issac đẹp trai quá đẹp hơn cả HT2,HT2,VISUAL,negative,đẹp hơn cả HT2,moderate
UgwSPasyYX3PHdZrULN4AaABAg,"Pháp Kiều và Double2T là 2 lựa chọn chính xác rồi, có điều vẫn tiếc cho Tọi và Long nón lá, hi vọng gặp lai dc 2 bạn vào mùa 4 nha........",Pháp Kiều,GENERAL,positive,Pháp Kiều và Double2T là 2 lựa chọn chính xác,mild
UgwSPasyYX3PHdZrULN4AaABAg,"Pháp Kiều và Double2T là 2 lựa chọn chính xác rồi, có điều vẫn tiếc cho Tọi và Long nón lá, hi vọng gặp lai dc 2 bạn vào mùa 4 nha........",Double2T,GENERAL,positive,Pháp Kiều và Double2T là 2 lựa chọn chính xác,mild
UgwSPasyYX3PHdZrULN4AaABAg,"Pháp Kiều và Double2T là 2 lựa chọn chính xác rồi, có điều vẫn tiếc cho Tọi và Long nón lá, hi vọng gặp lai dc 2 bạn vào mùa 4 nha........",Tọi,GENERAL,negative,còn tiếc cho Tọi,mild
UgwT98R8dvXvjaqeisN4AaABAg,"Đúng là cái gì hay đặc biệt thường để ở cuối.
 Hổng Có Ưa hay lắm… Đánh giá cao Pháp Kiều à nha. Nhẹ nhàng dễ nghe.. Snoopdee vocal cũng chất luôn.. Tiết mục tuyệt vời ❤️",Pháp Kiều,PERFORMANCE,positive,Vocal cũng chất luôn,moderate
UgwT98R8dvXvjaqeisN4AaABAg,"Đúng là cái gì hay đặc biệt thường để ở cuối.
 Hổng Có Ưa hay lắm… Đánh giá cao Pháp Kiều à nha. Nhẹ nhàng dễ nghe.. Snoopdee vocal cũng chất luôn.. Tiết mục tuyệt vời ❤️",Snoopdee,PERFORMANCE,positive,Vocal cũng chất luôn,moderate
UgwT98R8dvXvjaqeisN4AaABAg,"Đúng là cái gì hay đặc biệt thường để ở cuối.
 Hổng Có Ưa hay lắm… Đánh giá cao Pháp Kiều à nha. Nhẹ nhàng dễ nghe.. Snoopdee vocal cũng chất luôn.. Tiết mục tuyệt vời ❤️",tiết mục,PERFORMANCE,positive,Tiết mục tuyệt vời,strong
UgwWGt0yeOTdDBpEjyl4AaABAg,6:28 Dương đáng iuuu théeee,6:28,PERSONALITY,positive,đáng iuuu théeee,moderate
UgwWGt0yeOTdDBpEjyl4AaABAg,6:28 Dương đáng iuuu théeee,Dương,PERSONALITY,positive,đáng iuuu théeee,moderate
UgwX9aTDxPelr1TvdnV4AaABAg,"bài của DT hay nhất vòng này đối với mình, HLV gây thất vọng nhất, Andree",HLV,PERFORMANCE,negative,gây thất vọng nhất,strong
UgwX9aTDxPelr1TvdnV4AaABAg,"bài của DT hay nhất vòng này đối với mình, HLV gây thất vọng nhất, Andree",Andree,PERFORMANCE,negative,Andree,moderate
UgwYyjZt8_rsEAMqBp94AaABAg,"Tui chit thích nghe Quang Hùng và bác Trấn Thành của con gái thôi! Đỉnh thật, ngoài từ quá giỏi ra không biết nói gì",Quang Hùng,PERFORMANCE,positive,giỏi,strong
UgwYyjZt8_rsEAMqBp94AaABAg,"Tui chit thích nghe Quang Hùng và bác Trấn Thành của con gái thôi! Đỉnh thật, ngoài từ quá giỏi ra không biết nói gì",Trấn Thành,PERFORMANCE,positive,không biết nói gì,mild
UgwZiIdtuYTlNA-QuFJ4AaABAg,"Ở Việt Nam, MC giỏi nhất là Trấn Thành, ko ai vượt qua dc",Trấn Thành,PERFORMANCE,positive,MC giỏi nhất là Trấn Thành,strong
UgwbpgOL3ybq7VZunPp4AaABAg,"Pháp Kiều đúng đỉnh trưởng thành qua từng tập bài nào của Kiều cũng đều hay đều bắt tay mỗi bào đều mang 1 ý nghĩa đều rất sôi động hiện tại đối với khán giả Kiều đã rất thành công rùi rất ủng hộ lối đi riêng của Kiều
Respect Bigdaddy 1 người thầy thực thụ",Pháp Kiều,PERFORMANCE,positive,đúng đỉnh trưởng thành qua từng tập bài nào của Kiều cũng đều hay đều bắt tay mỗi bào đều mang 1 ý nghĩa đều rất sôi động,strong
UgwbpgOL3ybq7VZunPp4AaABAg,"Pháp Kiều đúng đỉnh trưởng thành qua từng tập bài nào của Kiều cũng đều hay đều bắt tay mỗi bào đều mang 1 ý nghĩa đều rất sôi động hiện tại đối với khán giả Kiều đã rất thành công rùi rất ủng hộ lối đi riêng của Kiều
Respect Bigdaddy 1 người thầy thực thụ",Bigdaddy,GENERAL,positive,Respect Bigdaddy 1 người thầy thực thụ,strong
Ugwcby9OG36ucAOJRbx4AaABAg,"bài của ai cx hay hết á 
ryhder 
dương domic 
đức phúc 🥹🥹",Dương Domic,PERFORMANCE,positive,bài của Dương Domic cx hay hết á,moderate
Ugwcby9OG36ucAOJRbx4AaABAg,"bài của ai cx hay hết á 
ryhder 
dương domic 
đức phúc 🥹🥹",Đức Phúc,PERFORMANCE,positive,bài của Đức Phúc cx hay hết á,moderate
UgwdAD-u6IPiDCCT5TB4AaABAg,"Chủ đề về đất nước rất dễ thắng trên sk đặc biệt team giỏi của Erik
Team Atus yếu nhất, bà về mẹ dù dễ đánh cảm xúc nhưng cũng rất dễ sến và qtrong là ý tưởng trình diễn nổi bật rất khó. 
Bỏ qua cảm xúc thì màn trình diễn phần nhìn của Atus quá xuất sắc đi. 
Chiến thắng hoàn toàn xứng đáng. 

Sau đêm nay là bài quá dã man, với 1 ng nghe nhạc bình thường dễ nghe hơn 3 bài còn lại, trình diễn siêu hoành tráng chuyên nghiệp! Tiếc là bài phải thi chọn 3-4.",Team Atus,PERFORMANCE,negative,yếu nhất,strong
UgwdAD-u6IPiDCCT5TB4AaABAg,"Chủ đề về đất nước rất dễ thắng trên sk đặc biệt team giỏi của Erik
Team Atus yếu nhất, bà về mẹ dù dễ đánh cảm xúc nhưng cũng rất dễ sến và qtrong là ý tưởng trình diễn nổi bật rất khó. 
Bỏ qua cảm xúc thì màn trình diễn phần nhìn của Atus quá xuất sắc đi. 
Chiến thắng hoàn toàn xứng đáng. 

Sau đêm nay là bài quá dã man, với 1 ng nghe nhạc bình thường dễ nghe hơn 3 bài còn lại, trình diễn siêu hoành tráng chuyên nghiệp! Tiếc là bài phải thi chọn 3-4.",Erik,PERFORMANCE,positive,team giỏi,strong
UgwdAD-u6IPiDCCT5TB4AaABAg,"Chủ đề về đất nước rất dễ thắng trên sk đặc biệt team giỏi của Erik
Team Atus yếu nhất, bà về mẹ dù dễ đánh cảm xúc nhưng cũng rất dễ sến và qtrong là ý tưởng trình diễn nổi bật rất khó. 
Bỏ qua cảm xúc thì màn trình diễn phần nhìn của Atus quá xuất sắc đi. 
Chiến thắng hoàn toàn xứng đáng. 

Sau đêm nay là bài quá dã man, với 1 ng nghe nhạc bình thường dễ nghe hơn 3 bài còn lại, trình diễn siêu hoành tráng chuyên nghiệp! Tiếc là bài phải thi chọn 3-4.",Atus,VISUAL,positive,xuất sắc quá đi,strong
UgwdvYOnLRAX6-dcvoN4AaABAg,"Ui phục đội HTH quá luôn í, nhận được bài k đội nào muốn chọn mà thể hiện ấn tượng thật sự, mê 4 a trai đội này quá🥰",đội HTH,PERFORMANCE,positive,nhận được bài k đội nào muốn chọn mà thể hiện ấn tượng thật sự,moderate
UgwdvYOnLRAX6-dcvoN4AaABAg,"Ui phục đội HTH quá luôn í, nhận được bài k đội nào muốn chọn mà thể hiện ấn tượng thật sự, mê 4 a trai đội này quá🥰",4 a trai đội này,PERFORMANCE,positive,mê 4 a trai đội này quá,strong
UgweM2Ra0JQUtsH9TBV4AaABAg,Hurrykng rap hay mà ko được chọn. Con bé Liu Grace rap tệ vậy mà được vô vòng cung kết. Thật nhảm,Hurrykng,PERFORMANCE,positive,Hurrykng rap hay,moderate
UgweM2Ra0JQUtsH9TBV4AaABAg,Hurrykng rap hay mà ko được chọn. Con bé Liu Grace rap tệ vậy mà được vô vòng cung kết. Thật nhảm,Liu Grace,PERFORMANCE,negative,Con bé Liu Grace rap tệ,strong
UgwesGrmfT_akByurIt4AaABAg,Bài của a Big quẩy Mỹ Đình thì đúng bá cháy ... Làm ơn đưa concert ra MỸ Đình đi ạ ... E cọc nhẹ 5 cái vé,a Big,PERFORMANCE,positive,bài của a Big quẩy,strong
UgwesGrmfT_akByurIt4AaABAg,Bài của a Big quẩy Mỹ Đình thì đúng bá cháy ... Làm ơn đưa concert ra MỸ Đình đi ạ ... E cọc nhẹ 5 cái vé,concert,SHOW_FORMAT,positive,đưa concert ra MỸ Đình,moderate
UgwdsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là tâm đầu ý hợp luôn",Quang Hùng,TEAMWORK,positive,Quang Hùng chọn người chuẩn thế,moderate
UgwdsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là tâm đầu ý hợp luôn",Negav,TEAMWORK,positive,Quang Hùng chọn người chuẩn thế,moderate
UgwdsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là tâm đầu ý hợp luôn",Karik,TEAMWORK,positive,Quang Hùng chọn người chuẩn thế,moderate
UgwdsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là tâm đầu ý hợp luôn",Pháp Kiều,TEAMWORK,positive,Quang Hùng chọn người chuẩn thế,moderate
Ugwpw5D8ZRJTSzTo4yd4AaABAg,"Mình rất thích Love Sand với Catch me, nhưng mà Thi Sĩ thực sự rất cảm xúc làm mình khó quên được 🎉",Love Sand,SONG,positive,Mình rất thích Love Sand,strong
Ugwpw5D8ZRJTSzTo4yd4AaABAg,"Mình rất thích Love Sand với Catch me, nhưng mà Thi Sĩ thực sự rất cảm xúc làm mình khó quên được 🎉",Catch me,SONG,positive,Mình rất thích Love Sand,strong
Ugwpw5D8ZRJTSzTo4yd4AaABAg,"Mình rất thích Love Sand với Catch me, nhưng mà Thi Sĩ thực sự rất cảm xúc làm mình khó quên được 🎉",Thi Sĩ,PERFORMANCE,positive,thực sự rất cảm xúc làm mình khó quên được,moderate
UgwqPE7RFxfhDbGAejx4AaABAg,nghe lại bài của HURRYKHNG hay quá nên cày lại rap việt mùa này,HURRYKHNG,PERFORMANCE,positive,bài của HURRYKHNG hay quá,strong
Ugwqc8fh3WY0iAuYRfp4AaABAg,Bao lời con chưa nói hay và cảm động lắm,con,PERFORMANCE,positive,lời con chưa nói hay,moderate
Ugwnk4bh-ghgP5d2GUx4AaABAg,"Trời ơi xem mấy a trai làm tui quá nhiều cảm xúc vui mừng.buồn tiếc ( vũ thịnh, tage)còn 5 ông giảm khảo làm tui nổi da ga cục cục ❤❤❤❤❤quá hay🎉🎉🎉🎉🎉🎉",Vũ Thịnh,PERFORMANCE,negative,trai làm tui quá nhiều cảm xúc vui mừng,strong
Ugwnk4bh-ghgP5d2GUx4AaABAg,"Trời ơi xem mấy a trai làm tui quá nhiều cảm xúc vui mừng.buồn tiếc ( vũ thịnh, tage)còn 5 ông giảm khảo làm tui nổi da ga cục cục ❤❤❤❤❤quá hay🎉🎉🎉🎉🎉🎉",tage,PERFORMANCE,negative,còn 5 ông giảm khảo làm tui nổi da gà cục cục,strong
UgwbAtI6VHiYbONvfwN4AaABAg,"Trời oiii, Jsol đẹp trai quá aạaaaa. Love Sand mãi đỉnhh",Jsol,VISUAL,positive,Jsol đẹp trai quá aạaaaa,strong
UgwbAtI6VHiYbONvfwN4AaABAg,"Trời oiii, Jsol đẹp trai quá aạaaaa. Love Sand mãi đỉnhh",Sand,SONG,positive,Love Sand mãi đỉnhh,moderate
UgwWTMGYfhQzi2aHL094AaABAg,"Hâm mộ a Big thật sự. Các thí sinh đều lột xác đỉnh caoooo… 
Năm nay hầu như các thí sinh đều có màu riêng rõ nét. Ko ai giống ai. Xem cuốn thật sự. Hóng phần chung kết quá… mong double2T sẽ dc đi tiếpppppp…",a Big,GENERAL,positive,a Big thật sự,strong
UgwWTMGYfhQzi2aHL094AaABAg,"Hâm mộ a Big thật sự. Các thí sinh đều lột xác đỉnh caoooo… 
Năm nay hầu như các thí sinh đều có màu riêng rõ nét. Ko ai giống ai. Xem cuốn thật sự. Hóng phần chung kết quá… mong double2T sẽ dc đi tiếpppppp…",double2T,PERFORMANCE,positive,mong double2T sẽ dc đi tiếppppppp,moderate
UgwsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là hợp ý luôn",Quang Hùng,TEAMWORK,positive,Quang Hùng chọn người chuẩn thế,moderate
UgwsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là hợp ý luôn",Negav,TEAMWORK,positive,"Negav, Pháp Kiều, Erik",moderate
UgwsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là hợp ý luôn",Pháp Kiều,TEAMWORK,positive,"Negav, Pháp Kiều, Erik",moderate
UgwsMOL1iVrSC4ed4sx4AaABAg,"Quang Hùng chọn người chuẩn thế. Ghi trong Giấy là Negav, Pháp Kiều, Erik là hợp ý luôn",Erik,TEAMWORK,positive,"Negav, Pháp Kiều, Erik",moderate
Ugws_m4ttHtmeICznqd4AaABAg,❤  Đôi atus hay hơn đôi hurryknh nhiều,Đôi atus,PERFORMANCE,positive,Đôi atus hay hơn,moderate
Ugws_m4ttHtmeICznqd4AaABAg,❤  Đôi atus hay hơn đôi hurryknh nhiều,Đôi hurryknh,PERFORMANCE,negative,đôi hurryknh nhiều,moderate
UgwtH7_R-jbH2pNUADN4AaABAg,"Coi 2 tập gần đây nhất mình phải quay lại để dành lời khen cho anh Dương K, nhạc nào cũng hay, anh Big thì tất nhiên có sự training thí sinh xịn xò, tất cả các bài của team đều là siêu phẩm.",Dương K,SONG,positive,nhạc nào cũng hay,moderate
UgwtwpszGHyWAvrCFLp4AaABAg.A5plBFIYJEyA5srLpZkhVm,Như này k cần xem nữa cũng  biết Hiếu Thứ 2 nhất. Bài k ra làm sao thì nhất. Bài top 1 thì 4/4. Thôi từ sau khỏi xem.,Hiếu Thứ 2,PERFORMANCE,positive,Như này k cần xem nữa cũng biết Hiếu Thứ 2 nhất,strong
UgwvK6YacamleapVeBl4AaABAg.ABAFeBJQ9NeACL_o0MJuZs,"thấy ali ko hợp mảng hát lắm,  nhảy với diễn thì ổng giỏi nha, bữa chơi game rương với hiếu ổng diễn đỉnh mà ko ai ngờ lun",Ali,PERFORMANCE,positive,thấy ali ko hợp mảng hát lắm,moderate
UgwxT6uCLny6WMfM69h4AaABAg,Xem từ giữa chương trình và h quay lại xem từ tập 1..thấy no far no star và 10/10  hay nhất nhưng sốc kết quả của 10/10 quá,no far no star,PERFORMANCE,positive,no far no star và 10/10 hay nhất,strong
UgwxT6uCLny6WMfM69h4AaABAg,Xem từ giữa chương trình và h quay lại xem từ tập 1..thấy no far no star và 10/10  hay nhất nhưng sốc kết quả của 10/10 quá,10/10,PERFORMANCE,negative,sốc kết quả của 10/10 quá,moderate
Ugwym2aBW51TETAnwm54AaABAg,"Quang Hùng hay quá ,trí tuệ tuyệt vời ,Winle cũng giỏi nữa ❤❤❤❤❤❤",Quang Hùng,PERFORMANCE,positive,hay quá,strong
Ugwym2aBW51TETAnwm54AaABAg,"Quang Hùng hay quá ,trí tuệ tuyệt vời ,Winle cũng giỏi nữa ❤❤❤❤❤❤",Quang Hùng,PERFORMANCE,positive,trí tuệ tuyệt vời,strong
